用户编号,datetime,total_load
FZ-CZ-001,2026-01-01 01:00:00,446.0
FZ-CZ-001,2026-01-01 02:00:00,170.0
FZ-CZ-001,2026-01-01 03:00:00,29.0
FZ-CZ-001,2026-01-01 04:00:00,58.0
FZ-CZ-001,2026-01-01 05:00:00,21.0
FZ-CZ-001,2026-01-01 06:00:00,238.0
FZ-CZ-001,2026-01-01 07:00:00,136.0
FZ-CZ-001,2026-01-01 08:00:00,227.0
FZ-CZ-001,2026-01-01 09:00:00,97.0
FZ-CZ-001,2026-01-01 10:00:00,63.0
FZ-CZ-001,2026-01-01 11:00:00,4.0
FZ-CZ-001,2026-01-01 12:00:00,77.0
FZ-CZ-001,2026-01-01 13:00:00,274.0
FZ-CZ-001,2026-01-01 14:00:00,225.0
FZ-CZ-001,2026-01-01 15:00:00,217.0
FZ-CZ-001,2026-01-01 16:00:00,80.0
FZ-CZ-001,2026-01-01 17:00:00,180.0
FZ-CZ-001,2026-01-01 18:00:00,85.0
FZ-CZ-001,2026-01-01 19:00:00,35.0
FZ-CZ-001,2026-01-01 20:00:00,239.0
FZ-CZ-001,2026-01-01 21:00:00,309.0
FZ-CZ-001,2026-01-01 22:00:00,185.0
FZ-CZ-001,2026-01-01 23:00:00,233.0
FZ-CZ-001,2026-01-02 00:00:00,116.0
FZ-CZ-001,2026-01-02 01:00:00,347.0
FZ-CZ-001,2026-01-02 02:00:00,135.0
FZ-CZ-001,2026-01-02 03:00:00,61.0
FZ-CZ-001,2026-01-02 04:00:00,11.0
FZ-CZ-001,2026-01-02 05:00:00,97.0
FZ-CZ-001,2026-01-02 06:00:00,120.0
FZ-CZ-001,2026-01-02 07:00:00,157.0
FZ-CZ-001,2026-01-02 08:00:00,247.0
FZ-CZ-001,2026-01-02 09:00:00,66.0
FZ-CZ-001,2026-01-02 10:00:00,151.0
FZ-CZ-001,2026-01-02 11:00:00,33.0
FZ-CZ-001,2026-01-02 12:00:00,30.0
FZ-CZ-001,2026-01-02 13:00:00,22.0
FZ-CZ-001,2026-01-02 14:00:00,33.0
FZ-CZ-001,2026-01-02 15:00:00,69.0
FZ-CZ-001,2026-01-02 16:00:00,61.0
FZ-CZ-001,2026-01-02 17:00:00,64.0
FZ-CZ-001,2026-01-02 18:00:00,6.0
FZ-CZ-001,2026-01-02 19:00:00,57.0
FZ-CZ-001,2026-01-02 20:00:00,55.0
FZ-CZ-001,2026-01-02 21:00:00,246.0
FZ-CZ-001,2026-01-02 22:00:00,30.0
FZ-CZ-001,2026-01-02 23:00:00,199.0
FZ-CZ-001,2026-01-03 00:00:00,107.0
FZ-CZ-001,2026-01-03 01:00:00,371.0
FZ-CZ-001,2026-01-03 02:00:00,254.0
FZ-CZ-001,2026-01-03 03:00:00,91.0
FZ-CZ-001,2026-01-03 04:00:00,12.0
FZ-CZ-001,2026-01-03 05:00:00,47.0
FZ-CZ-001,2026-01-03 06:00:00,89.0
FZ-CZ-001,2026-01-03 07:00:00,108.0
FZ-CZ-001,2026-01-03 08:00:00,256.0
FZ-CZ-001,2026-01-03 09:00:00,112.0
FZ-CZ-001,2026-01-03 10:00:00,28.0
FZ-CZ-001,2026-01-03 11:00:00,15.0
FZ-CZ-001,2026-01-03 12:00:00,55.0
FZ-CZ-001,2026-01-03 13:00:00,189.0
FZ-CZ-001,2026-01-03 14:00:00,100.0
FZ-CZ-001,2026-01-03 15:00:00,284.0
